# Upcoming Events seed — 2026-27 season, gathered 2026-08-26 from each
# organizer's published schedule (see SourceURL column). Curated by hand;
# re-import with: node scripts/import_upcoming_txt.js --apply
# Format: OrgName | Event/Stop Name | City | ST | Venue | Start | End | RegistrationURL | SourceURL
#
# Dropped as placeholders: KAR "Regional — Dropzone (TBA)" (no city);
# Starpower "TBA — Las Vegas" 2027-12-31.
# KAR's official domain is dancekar.com. Starpower has no per-event
# registration URLs (registration runs through their DanceBug portal).

# ── KAR Dance Competition (2027 season, incl. two Nov 2026 stops) ──
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2026-11-13 | 2026-11-15 | https://dancekar.com/competition/schedule/2027/1993 | https://dancekar.com/competition/schedule
Starpower Talent Competition | Regional — Woodbridge | Woodbridge | VA | Hylton High School | 2027-04-30 | 2027-05-02 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Columbus | Columbus | OH | Greater Columbus Convention Center | 2027-05-07 | 2027-05-09 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Denver | Denver | CO | Westin Westminster | 2027-05-07 | 2027-05-09 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Hampton Roads | Hampton Roads | VA | Hampton Roads Convention Center | 2027-05-07 | 2027-05-09 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Meadowlands | Meadowlands | NJ | Meadowlands Expo Center | 2027-05-07 | 2027-05-09 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Sewell | Sewell | NJ | Investors Bank Performing Arts Center | 2027-05-07 | 2027-05-09 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Laurel | Laurel | MD | Laurel High School | 2027-05-08 | 2027-05-09 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Escondido | Escondido | CA | California Center for the Arts | 2027-05-13 | 2027-05-16 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — East Brunswick (4) | East Brunswick | NJ | Jo Ann Magistro Performing Arts Center | 2027-05-14 | 2027-05-16 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Freehold | Freehold | NJ | iPlay America | 2027-05-14 | 2027-05-16 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Memphis | Memphis | TN | Renasant Convention Center | 2027-05-14 | 2027-05-16 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Lancaster | Lancaster | PA | Wyndham Lancaster Resort and Convention Center | 2027-05-28 | 2027-05-30 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — San Diego | San Diego | CA | Town & Country Resort | 2027-05-28 | 2027-05-30 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | Regional — Sandusky | Sandusky | OH | Kalahari Resorts - Sandusky | 2027-05-28 | 2027-05-30 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | National Championships — San Diego | San Diego | CA | Town & Country | 2027-06-14 | 2027-06-18 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | National Championships — Branson | Branson | MO | Branson Convention Center | 2027-06-28 | 2027-07-02 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | National Championships — Spotsylvania | Spotsylvania | VA | Kalahari Resort - Spotsylvania | 2027-06-28 | 2027-07-02 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | National Championships — Hershey | Hershey | PA | Hershey Lodge | 2027-07-05 | 2027-07-09 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | National Championships — Orlando | Orlando | FL | Walt Disney World Dolphin Hotel | 2027-07-05 | 2027-07-09 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | National Championships — Myrtle Beach | Myrtle Beach | SC | Myrtle Beach Convention Center | 2027-07-11 | 2027-07-15 |  | https://www.starpowertalent.com/schedule/
Starpower Talent Competition | National Championships — Ocean City | Ocean City | MD | Roland E Powell Convention Center | 2027-07-14 | 2027-07-18 |  | https://www.starpowertalent.com/schedule/

# ── Youth America Grand Prix (US/Canada semi-finals; season opens Oct 2026).
# Venues unpublished; registration via yagp.org. International semi-finals
# deliberately excluded (no US state; not where US studios plan seasons).
# Wait-listed as of 2026-08-26: Seattle Jan, Washington DC, both San
# Francisco stops, Indianapolis; LA-Chapman + Winston-Salem pending. ──
Youth America Grand Prix | Semi-Final — Minneapolis | Minneapolis | MN |  | 2026-10-02 | 2026-10-04 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Los Angeles (Irvine) | Irvine | CA |  | 2026-10-09 | 2026-10-11 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Philadelphia | Philadelphia | PA |  | 2026-10-23 | 2026-10-25 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Austin | Austin | TX |  | 2026-10-30 | 2026-11-01 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — San Diego | San Diego | CA |  | 2026-11-06 | 2026-11-08 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Chicago | Chicago | IL |  | 2026-11-12 | 2026-11-14 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Tampa | Tampa | FL |  | 2027-01-07 | 2027-01-10 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Seattle | Seattle | WA |  | 2027-01-07 | 2027-01-10 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Los Angeles (Chapman University) | Los Angeles | CA | Chapman University | 2027-01-07 | 2027-01-10 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Kansas City | Kansas City | MO |  | 2027-01-14 | 2027-01-17 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Pittsburgh | Pittsburgh | PA |  | 2027-01-15 | 2027-01-17 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Salt Lake City | Salt Lake City | UT |  | 2027-01-15 | 2027-01-17 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Las Vegas | Las Vegas | NV |  | 2027-01-21 | 2027-01-23 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Dallas | Dallas | TX |  | 2027-01-21 | 2027-01-24 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Washington D.C. | Washington | DC |  | 2027-01-22 | 2027-01-24 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Los Angeles (Huntington Beach) | Huntington Beach | CA |  | 2027-01-28 | 2027-01-31 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Atlanta | Atlanta | GA |  | 2027-01-29 | 2027-01-31 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Boston | Boston | MA |  | 2027-02-04 | 2027-02-07 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Chicago | Chicago | IL |  | 2027-02-04 | 2027-02-07 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Nashville | Nashville | TN |  | 2027-02-11 | 2027-02-14 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — San Francisco | San Francisco | CA |  | 2027-02-11 | 2027-02-14 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Phoenix | Phoenix | AZ |  | 2027-02-12 | 2027-02-14 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — San Diego | San Diego | CA |  | 2027-02-18 | 2027-02-21 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Denver | Denver | CO |  | 2027-02-19 | 2027-02-21 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Philadelphia | Philadelphia | PA |  | 2027-02-19 | 2027-02-21 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Los Angeles (Irvine) | Irvine | CA |  | 2027-02-25 | 2027-02-28 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Toronto | Toronto | ON |  | 2027-02-25 | 2027-02-28 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Chicago | Chicago | IL |  | 2027-03-04 | 2027-03-07 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Houston | Houston | TX |  | 2027-03-04 | 2027-03-07 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — San Diego | San Diego | CA |  | 2027-03-11 | 2027-03-14 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Indianapolis | Indianapolis | IN |  | 2027-03-11 | 2027-03-14 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Winston-Salem | Winston-Salem | NC |  | 2027-03-11 | 2027-03-14 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — New York | New York | NY |  | 2027-03-18 | 2027-03-21 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Oklahoma City | Oklahoma City | OK |  | 2027-03-18 | 2027-03-21 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — Boca Raton | Boca Raton | FL |  | 2027-03-25 | 2027-03-28 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Semi-Final — San Francisco | San Francisco | CA |  | 2027-03-25 | 2027-03-28 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates
Youth America Grand Prix | Finals — Tampa | Tampa | FL |  | 2027-04-26 | 2027-05-02 |  | https://yagp.org/competition/yagp-2027-us-and-canada-locations-dates

# ── NYCDA (2027 Nationals in NYC + Phoenix have no published dates yet —
# add them once nycdance.com confirms) ──
NYCDA | Regional — Houston | Houston | TX |  | 2026-10-30 | 2026-11-01 | https://www.nycdance.com/cities/houston | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Princeton | Princeton | NJ |  | 2026-11-13 | 2026-11-15 | https://www.nycdance.com/cities/pri | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Los Angeles | Los Angeles | CA |  | 2026-11-20 | 2026-11-22 | https://www.nycdance.com/cities/los-angeles | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Durham | Durham | NC |  | 2026-12-04 | 2026-12-06 | https://www.nycdance.com/cities/durham | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Boston | Boston | MA |  | 2026-12-11 | 2026-12-13 | https://www.nycdance.com/cities/boston | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Lansing | Lansing | MI |  | 2027-01-08 | 2027-01-10 | https://www.nycdance.com/cities/lansing | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Vancouver | Vancouver | WA |  | 2027-01-15 | 2027-01-17 | https://www.nycdance.com/cities/vancouver | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Pittsburgh | Pittsburgh | PA |  | 2027-01-22 | 2027-01-24 | https://www.nycdance.com/cities/pittsburgh | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Austin (Steps Faculty Tour) | Austin | TX |  | 2027-01-22 | 2027-01-24 | https://www.nycdance.com/cities/austin | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Baltimore | Baltimore | MD |  | 2027-01-29 | 2027-01-31 | https://www.nycdance.com/cities/baltimore | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Denver | Denver | CO |  | 2027-01-29 | 2027-01-31 | https://www.nycdance.com/cities/denver | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Nashville | Nashville | TN |  | 2027-02-05 | 2027-02-07 | https://www.nycdance.com/cities/nashville | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Orlando | Orlando | FL |  | 2027-02-05 | 2027-02-07 | https://www.nycdance.com/cities/orlando | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Chicago | Chicago | IL |  | 2027-02-12 | 2027-02-14 | https://www.nycdance.com/cities/chicago | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Durham (Steps Faculty Tour) | Durham | NC |  | 2027-02-12 | 2027-02-14 | https://www.nycdance.com/cities/durham-2 | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Santa Clara | Santa Clara | CA |  | 2027-02-19 | 2027-02-21 | https://www.nycdance.com/cities/santa-clara | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Las Vegas | Las Vegas | NV |  | 2027-02-26 | 2027-02-28 | https://www.nycdance.com/cities/las-vegas | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Sandusky (Steps Faculty Tour) | Sandusky | OH |  | 2027-02-26 | 2027-02-28 | https://www.nycdance.com/cities/sandusky | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Savannah | Savannah | GA |  | 2027-03-05 | 2027-03-07 | https://www.nycdance.com/cities/savannah | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Hershey | Hershey | PA |  | 2027-03-05 | 2027-03-07 | https://www.nycdance.com/cities/hershey | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Atlantic City | Atlantic City | NJ |  | 2027-03-12 | 2027-03-14 | https://www.nycdance.com/cities/atlantic-city | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Tulsa | Tulsa | OK |  | 2027-03-12 | 2027-03-14 | https://www.nycdance.com/cities/new-tulsa | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Provo | Provo | UT |  | 2027-03-18 | 2027-03-20 | https://www.nycdance.com/cities/provo | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Buffalo | Buffalo | NY |  | 2027-03-19 | 2027-03-21 | https://www.nycdance.com/cities/buffalo | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Meadowlands | Meadowlands | NJ |  | 2027-04-02 | 2027-04-04 | https://www.nycdance.com/cities/meadowlands | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Greenville | Greenville | NC |  | 2027-04-02 | 2027-04-04 | https://www.nycdance.com/cities/greenville | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Mobile | Mobile | AL |  | 2027-04-09 | 2027-04-11 | https://www.nycdance.com/cities/mobile | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Dallas | Dallas | TX |  | 2027-04-09 | 2027-04-11 | https://www.nycdance.com/cities/dallas | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Seattle | Seattle | WA |  | 2027-04-16 | 2027-04-18 | https://www.nycdance.com/cities/seattle | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Atlanta | Atlanta | GA |  | 2027-04-23 | 2027-04-25 | https://www.nycdance.com/cities/atlanta | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Lake Geneva | Lake Geneva | WI |  | 2027-04-23 | 2027-04-25 | https://www.nycdance.com/cities/lake-geneva | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Kansas City | Kansas City | MO |  | 2027-04-30 | 2027-05-02 | https://www.nycdance.com/cities/kansas-city | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Baltimore (Steps Faculty Tour) | Baltimore | MD |  | 2027-04-30 | 2027-05-02 | https://www.nycdance.com/cities/baltimore-2 | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Phoenix | Phoenix | AZ |  | 2027-05-07 | 2027-05-09 | https://www.nycdance.com/cities/phoenix | https://www.nycdance.com/regionals/cities
NYCDA | Regional — Hershey (Steps Faculty Tour) | Hershey | PA |  | 2027-05-07 | 2027-05-09 | https://www.nycdance.com/cities/hershey-2 | https://www.nycdance.com/regionals/cities

# ── Showstopper (incl. three late-2026 Holiday Dance Classic events) ──
Showstopper | Holiday Dance Classic — Lakeland | Lakeland | FL | RP Funding Center | 2026-11-20 | 2026-11-22 | https://www.goshowstopper.com/competitions_cpt/?p=9799 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Holiday Dance Classic — Myrtle Beach | Myrtle Beach | SC | John T. Rhodes Myrtle Beach Sports Center | 2026-12-05 | 2026-12-06 | https://www.goshowstopper.com/competitions_cpt/?p=6939 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Holiday Dance Classic — Hickory | Hickory | NC | Hickory Metro Convention Center | 2026-12-12 |  | https://www.goshowstopper.com/competitions_cpt/?p=9796 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Columbia | Columbia | SC | Richland 2 Performing Arts Center | 2027-01-29 | 2027-01-31 | https://www.goshowstopper.com/competitions_cpt/?p=1530 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Portland | Portland | OR |  | 2027-01-29 | 2027-01-31 | https://www.goshowstopper.com/competitions_cpt/?p=6759 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Tulsa | Tulsa | OK |  | 2027-01-29 | 2027-01-31 | https://www.goshowstopper.com/competitions_cpt/?p=6815 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Atlanta | Atlanta | GA |  | 2027-02-05 | 2027-02-07 | https://www.goshowstopper.com/competitions_cpt/?p=6735 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Dallas | Dallas | TX |  | 2027-02-05 | 2027-02-07 | https://www.goshowstopper.com/competitions_cpt/?p=6882 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Las Vegas | Las Vegas | NV |  | 2027-02-05 | 2027-02-07 | https://www.goshowstopper.com/competitions_cpt/?p=9637 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Pittsburgh | Pittsburgh | PA |  | 2027-02-05 | 2027-02-07 | https://www.goshowstopper.com/competitions_cpt/?p=6731 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Anaheim 1 | Anaheim | CA |  | 2027-02-12 | 2027-02-14 | https://www.goshowstopper.com/competitions_cpt/?p=6743 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Chattanooga | Chattanooga | TN |  | 2027-02-12 | 2027-02-14 | https://www.goshowstopper.com/competitions_cpt/?p=9644 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Cincinnati | Cincinnati | OH |  | 2027-02-12 | 2027-02-14 | https://www.goshowstopper.com/competitions_cpt/?p=6839 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Spokane | Spokane | WA |  | 2027-02-12 | 2027-02-14 | https://www.goshowstopper.com/competitions_cpt/?p=9649 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Anaheim 2 | Anaheim | CA |  | 2027-02-15 |  | https://www.goshowstopper.com/competitions_cpt/?p=6752 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Denver 1 | Denver | CO |  | 2027-02-19 | 2027-02-21 | https://www.goshowstopper.com/competitions_cpt/?p=6787 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Reno | Reno | NV |  | 2027-02-19 | 2027-02-21 | https://www.goshowstopper.com/competitions_cpt/?p=6770 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Richmond | Richmond | VA |  | 2027-02-19 | 2027-02-21 | https://www.goshowstopper.com/competitions_cpt/?p=6761 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Sandusky 1 | Sandusky | OH |  | 2027-02-19 | 2027-02-21 | https://www.goshowstopper.com/competitions_cpt/?p=6831 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Jacksonville | Jacksonville | FL |  | 2027-02-26 | 2027-02-28 | https://www.goshowstopper.com/competitions_cpt/?p=6757 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Lenoir 1 | Lenoir | NC |  | 2027-02-26 | 2027-02-28 | https://www.goshowstopper.com/competitions_cpt/?p=6765 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Nashville | Nashville | TN |  | 2027-02-26 | 2027-02-28 | https://www.goshowstopper.com/competitions_cpt/?p=6738 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Phoenix 1 | Phoenix | AZ |  | 2027-02-26 | 2027-02-28 | https://www.goshowstopper.com/competitions_cpt/?p=6768 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Mashantucket 1 | Mashantucket | CT |  | 2027-03-05 | 2027-03-07 | https://www.goshowstopper.com/competitions_cpt/?p=6790 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Phoenix 2 | Phoenix | AZ |  | 2027-03-05 | 2027-03-07 | https://www.goshowstopper.com/competitions_cpt/?p=6777 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Round Rock | Round Rock | TX |  | 2027-03-05 | 2027-03-07 | https://www.goshowstopper.com/competitions_cpt/?p=6740 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Wisconsin Dells | Wisconsin Dells | WI |  | 2027-03-05 | 2027-03-07 | https://www.goshowstopper.com/competitions_cpt/?p=6806 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Battle Creek 1 | Battle Creek | MI |  | 2027-03-12 | 2027-03-14 | https://www.goshowstopper.com/competitions_cpt/?p=6783 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Louisville | Louisville | KY |  | 2027-03-12 | 2027-03-14 | https://www.goshowstopper.com/competitions_cpt/?p=6804 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — San Francisco Bay | San Francisco Bay | CA |  | 2027-03-12 | 2027-03-14 | https://www.goshowstopper.com/competitions_cpt/?p=6779 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Concord | Concord | NC |  | 2027-03-19 | 2027-03-21 | https://www.goshowstopper.com/competitions_cpt/?p=6795 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Memphis | Memphis | TN |  | 2027-03-19 | 2027-03-21 | https://www.goshowstopper.com/competitions_cpt/?p=6810 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Orlando | Orlando | FL |  | 2027-03-19 | 2027-03-21 | https://www.goshowstopper.com/competitions_cpt/?p=6745 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Tucson | Tucson | AZ |  | 2027-03-19 | 2027-03-21 | https://www.goshowstopper.com/competitions_cpt/?p=9692 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Anaheim 3 | Anaheim | CA |  | 2027-03-25 | 2027-03-27 | https://www.goshowstopper.com/competitions_cpt/?p=6880 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Denver 2 | Denver | CO |  | 2027-03-25 | 2027-03-27 | https://www.goshowstopper.com/competitions_cpt/?p=9697 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Birmingham | Birmingham | AL |  | 2027-04-02 | 2027-04-04 | https://www.goshowstopper.com/competitions_cpt/?p=6837 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Lenoir 2 | Lenoir | NC |  | 2027-04-02 | 2027-04-04 | https://www.goshowstopper.com/competitions_cpt/?p=9702 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Worcester | Worcester | MA |  | 2027-04-01 | 2027-04-04 | https://www.goshowstopper.com/competitions_cpt/?p=6763 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Waco | Waco | TX |  | 2027-04-03 | 2027-04-04 | https://www.goshowstopper.com/competitions_cpt/?p=6750 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Myrtle Beach 1 | Myrtle Beach | SC |  | 2027-04-09 | 2027-04-11 | https://www.goshowstopper.com/competitions_cpt/?p=6827 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Fort Myers | Fort Myers | FL |  | 2027-04-09 | 2027-04-11 | https://www.goshowstopper.com/competitions_cpt/?p=9710 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — San Diego | San Diego | CA |  | 2027-04-09 | 2027-04-11 | https://www.goshowstopper.com/competitions_cpt/?p=6850 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Sandusky 2 | Sandusky | OH |  | 2027-04-09 | 2027-04-11 | https://www.goshowstopper.com/competitions_cpt/?p=9718 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Lakeland | Lakeland | FL |  | 2027-04-16 | 2027-04-18 | https://www.goshowstopper.com/competitions_cpt/?p=6842 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Peoria | Peoria | IL |  | 2027-04-16 | 2027-04-18 | https://www.goshowstopper.com/competitions_cpt/?p=6775 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Raleigh | Raleigh | NC |  | 2027-04-16 | 2027-04-18 | https://www.goshowstopper.com/competitions_cpt/?p=6870 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — San Antonio 1 | San Antonio | TX |  | 2027-04-16 | 2027-04-18 | https://www.goshowstopper.com/competitions_cpt/?p=6829 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Battle Creek 2 | Battle Creek | MI |  | 2027-04-23 | 2027-04-25 | https://www.goshowstopper.com/competitions_cpt/?p=6835 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Edison | Edison | NJ |  | 2027-04-23 | 2027-04-25 | https://www.goshowstopper.com/competitions_cpt/?p=6844 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Indianapolis | Indianapolis | IN |  | 2027-04-23 | 2027-04-25 | https://www.goshowstopper.com/competitions_cpt/?p=6846 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — New Orleans | New Orleans | LA |  | 2027-04-23 | 2027-04-25 | https://www.goshowstopper.com/competitions_cpt/?p=6848 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Biloxi | Biloxi | MS |  | 2027-04-30 | 2027-05-02 | https://www.goshowstopper.com/competitions_cpt/?p=6853 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Dayton | Dayton | OH |  | 2027-04-30 | 2027-05-02 | https://www.goshowstopper.com/competitions_cpt/?p=6855 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Kansas City | Kansas City | MO |  | 2027-04-29 | 2027-05-02 | https://www.goshowstopper.com/competitions_cpt/?p=6859 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Mashantucket 2 | Mashantucket | CT |  | 2027-04-30 | 2027-05-02 | https://www.goshowstopper.com/competitions_cpt/?p=6861 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Chicago | Chicago | IL |  | 2027-05-07 | 2027-05-09 | https://www.goshowstopper.com/competitions_cpt/?p=6863 | https://www.goshowstopper.com/competitions/regionals/
